Year,Country Code,Country Name,Abbreviation,WGI Score
2008.00,620.00,Portugal,PRT,0.30
2008.00,624.00,Guinea-Bissau,GNB,0.64
2008.00,626.00,Timor-Leste,TMP,0.66
2008.00,634.00,Qatar,QAT,0.28
2008.00,638.00,Réunion,REU,0.41
2008.00,642.00,Romania,ROM,0.46
2008.00,643.00,Russian Federation,RUS,0.65
2008.00,646.00,Rwanda,RWA,0.56
2008.00,659.00,Saint Kitts and Nevis,KNA,0.32
2008.00,660.00,Anguilla,AIA,0.28
2008.00,662.00,Saint Lucia,LCA,0.37
2008.00,670.00,Saint Vincent and the Grenadines,VCT,0.34
2008.00,674.00,San Marino,SMR,0.30
2008.00,678.00,Sao Tome and Principe,STP,0.46
2008.00,682.00,Saudi Arabia,SAU,0.57
2008.00,686.00,Senegal,SEN,0.53
2008.00,688.00,Serbia,SRB,0.61
2008.00,690.00,Seychelles,SYC,0.35
2008.00,694.00,Sierra Leone,SLE,0.55
2008.00,699.00,India,IND,0.72
2008.00,702.00,Singapore,SGP,0.23
2008.00,703.00,Slovakia,SVK,0.28
2008.00,704.00,Viet Nam,VNM,0.47
2008.00,705.00,Slovenia,SVN,0.27
2008.00,706.00,Somalia,SOM,1.16
2008.00,710.00,South Africa,ZAF,0.49
2008.00,716.00,Zimbabwe,ZWE,0.74
2008.00,724.00,Spain,ESP,0.58
2008.00,736.00,Sudan,SDN,1.00
2008.00,740.00,Suriname,SUR,0.48
2008.00,748.00,Swaziland,SWZ,0.52
2008.00,752.00,Sweden,SWE,0.27
2008.00,757.00,Switzerland,CHE,0.26
2008.00,760.00,Syria,SYR,0.57
2008.00,762.00,Tajikistan,TJK,0.67
2008.00,764.00,Thailand,THA,0.75
2008.00,768.00,Togo,TGO,0.53
2008.00,776.00,Tonga,TON,0.44
2008.00,780.00,Trinidad and Tobago,TTO,0.52
2008.00,784.00,United Arab Emirates,ARE,0.36
2008.00,788.00,Tunisia,TUN,0.48
2008.00,792.00,Turkey,TUR,0.66
2008.00,795.00,Turkmenistan,TKM,0.39
2008.00,798.00,Tuvalu,TUV,0.23
2008.00,800.00,Uganda,UGA,0.68
2008.00,804.00,Ukraine,UKR,0.49
2008.00,807.00,TFYR of Macedonia,MKD,0.56
2008.00,818.00,Egypt,EGY,0.60
2008.00,826.00,United Kingdom,GBR,0.40
2008.00,834.00,United Rep. of Tanzania,TZA,0.55
2008.00,839.00,Special Categories,,0.00
2008.00,842.00,USA,USA,0.38
2008.00,850.00,US Virgin Isds,VIR,0.40
2008.00,854.00,Burkina Faso,BFA,0.48
2008.00,858.00,Uruguay,URY,0.33
2008.00,860.00,Uzbekistan,UZB,0.74
2008.00,862.00,Venezuela,VEN,0.76
2008.00,882.00,Samoa,WSM,0.28
2008.00,887.00,Yemen,YEM,0.90
2008.00,894.00,Zambia,ZMB,0.41
2009.00,4.00,Afghanistan,AFG,1.04
2009.00,8.00,Albania,ALB,0.51
2009.00,12.00,Algeria,DZA,0.74
2009.00,16.00,American Samoa,ASM,0.31
2009.00,24.00,Angola,AGO,0.57
2009.00,28.00,Antigua and Barbuda,ATG,0.36
2009.00,31.00,Azerbaijan,AZE,0.56
2009.00,32.00,Argentina,ARG,0.55
2009.00,36.00,Australia,AUS,0.33
2009.00,40.00,Austria,AUT,0.26
2009.00,44.00,Bahamas,BHS,0.33
2009.00,48.00,Bahrain,BHR,0.53
2009.00,50.00,Bangladesh,BGD,0.81
2009.00,51.00,Armenia,ARM,0.45
2009.00,52.00,Barbados,BRB,0.29
2009.00,56.00,Belgium,BEL,0.34
2009.00,60.00,Bermuda,BMU,0.36
2009.00,64.00,Bhutan,BTN,0.34
2009.00,68.00,Bolivia,BOL,0.60
2009.00,70.00,Bosnia Herzegovina,BIH,0.63
2009.00,72.00,Botswana,BWA,0.31
2009.00,76.00,Brazil,BRA,0.47
2009.00,84.00,Belize,BLZ,0.49
2009.00,90.00,Solomon Isds,SLB,0.46
2009.00,96.00,Brunei Darussalam,BRN,0.22
2009.00,100.00,Bulgaria,BGR,0.43
2009.00,104.00,Myanmar,MMR,0.76
2009.00,108.00,Burundi,BDI,0.75
2009.00,112.00,Belarus,BLR,0.40
2009.00,116.00,Cambodia,KHM,0.61
2009.00,120.00,Cameroon,CMR,0.59
2009.00,124.00,Canada,CAN,0.27
2009.00,132.00,Cape Verde,CPV,0.34
2009.00,136.00,Cayman Isds,CYM,0.28
2009.00,140.00,Central African Rep.,CAF,0.88
2009.00,144.00,Sri Lanka,LKA,0.77
2009.00,148.00,Chad,TCD,0.85
2009.00,152.00,Chile,CHL,0.38
2009.00,156.00,China,CHN,0.59
2009.00,170.00,Colombia,COL,0.87
2009.00,174.00,Comoros,COM,0.65
2009.00,178.00,Congo,COG,0.55
2009.00,188.00,Costa Rica,CRI,0.38
2009.00,191.00,Croatia,HRV,0.38
2009.00,192.00,Cuba,CUB,0.43
2009.00,196.00,Cyprus,CYP,0.42
2009.00,203.00,Czech Republic,CZE,0.32
2009.00,204.00,Benin,BEN,0.42
2009.00,208.00,Denmark,DNK,0.30
2009.00,212.00,Dominica,DMA,0.37
2009.00,214.00,Dominican Rep.,DOM,0.50
2009.00,218.00,Ecuador,ECU,0.63
2009.00,222.00,El Salvador,SLV,0.50
2009.00,226.00,Equatorial Guinea,GNQ,0.43
2009.00,231.00,Ethiopia,ETH,0.83
2009.00,232.00,Eritrea,ERI,0.64
2009.00,233.00,Estonia,EST,0.39
2009.00,242.00,Fiji,FJI,0.55
2009.00,246.00,Finland,FIN,0.21
2009.00,251.00,France,FRA,0.40
2009.00,254.00,French Guiana,GUF,0.44
2009.00,262.00,Djibouti,DJI,0.40
2009.00,266.00,Gabon,GAB,0.47
2009.00,268.00,Georgia,GEO,0.69
2009.00,270.00,Gambia,GMB,0.48
2009.00,276.00,Germany,DEU,0.33
2009.00,288.00,Ghana,GHA,0.49
2009.00,296.00,Kiribati,KIR,0.22
2009.00,300.00,Greece,GRC,0.54
2009.00,304.00,Greenland,GRL,0.20
2009.00,308.00,Grenada,GRD,0.42
2009.00,316.00,Guam,GUM,0.42
2009.00,320.00,Guatemala,GTM,0.69
2009.00,324.00,Guinea,GIN,0.92
2009.00,328.00,Guyana,GUY,0.63
2009.00,332.00,Haiti,HTI,0.69
2009.00,340.00,Honduras,HND,0.56
2009.00,344.00,"China, Hong Kong SAR",HKG,0.31
2009.00,348.00,Hungary,HUN,0.39
2009.00,352.00,Iceland,ISL,0.26
2009.00,360.00,Indonesia,IDN,0.65
2009.00,364.00,Iran,IRN,0.81
2009.00,368.00,Iraq,IRQ,0.94
2009.00,372.00,Ireland,IRL,0.29
2009.00,376.00,Israel,ISR,0.83
2009.00,381.00,Italy,ITA,0.43
2009.00,384.00,Côte d'Ivoire,CIV,0.76
2009.00,388.00,Jamaica,JAM,0.57
2009.00,392.00,Japan,JPN,0.30
2009.00,398.00,Kazakhstan,KAZ,0.34
2009.00,400.00,Jordan,JOR,0.57
2009.00,404.00,Kenya,KEN,0.79
2009.00,408.00,Dem. People's Rep. of Korea,PRK,0.51
2009.00,410.00,Rep. of Korea,KOR,0.42
2009.00,414.00,Kuwait,KWT,0.43
2009.00,417.00,Kyrgyzstan,KGZ,0.62
2009.00,418.00,Lao People's Dem. Rep.,LAO,0.53
2009.00,422.00,Lebanon,LBN,0.81
2009.00,426.00,Lesotho,LSO,0.43
2009.00,428.00,Latvia,LVA,0.43
2009.00,430.00,Liberia,LBR,0.71
2009.00,434.00,Libya,LBY,0.33
2009.00,440.00,Lithuania,LTU,0.37
2009.00,442.00,Luxembourg,LUX,0.21
2009.00,446.00,"China, Macao SAR",MAC,0.38
2009.00,450.00,Madagascar,MDG,0.65
2009.00,454.00,Malawi,MWI,0.49
2009.00,458.00,Malaysia,MYS,0.51
2009.00,462.00,Maldives,MDV,0.55
2009.00,466.00,Mali,MLI,0.52
2009.00,470.00,Malta,MLT,0.25
2009.00,474.00,Martinique,MTQ,0.42
2009.00,478.00,Mauritania,MRT,0.68
2009.00,480.00,Mauritius,MUS,0.36
2009.00,484.00,Mexico,MEX,0.64
2009.00,496.00,Mongolia,MNG,0.38
2009.00,498.00,Rep. of Moldova,MDA,0.62
2009.00,499.00,Montenegro,MNE,0.34
2009.00,504.00,Morocco,MAR,0.58
2009.00,508.00,Mozambique,MOZ,0.37
2009.00,512.00,Oman,OMN,0.33
2009.00,516.00,Namibia,NAM,0.31
2009.00,520.00,Nauru,NRU,0.22
2009.00,524.00,Nepal,NPL,0.82
2009.00,528.00,Netherlands,NLD,0.31
2009.00,548.00,Vanuatu,VUT,0.25
2009.00,554.00,New Zealand,NZL,0.29
2009.00,558.00,Nicaragua,NIC,0.56
2009.00,562.00,Niger,NER,0.73
2009.00,566.00,Nigeria,NGA,0.90
2009.00,579.00,Norway,NOR,0.24
2009.00,583.00,FS Micronesia,FSM,0.24
2009.00,584.00,Marshall Isds,MHL,0.22
2009.00,585.00,Palau,PLW,0.22
2009.00,586.00,Pakistan,PAK,1.03
2009.00,591.00,Panama,PAN,0.49
2009.00,598.00,Papua New Guinea,PNG,0.66
2009.00,600.00,Paraguay,PRY,0.68
2009.00,604.00,Peru,PER,0.74
2009.00,608.00,Philippines,PHL,0.85
2009.00,616.00,Poland,POL,0.31
2009.00,620.00,Portugal,PRT,0.34
2009.00,624.00,Guinea-Bissau,GNB,0.63
2009.00,626.00,Timor-Leste,TMP,0.61
2009.00,634.00,Qatar,QAT,0.26
2009.00,638.00,Réunion,REU,0.42
2009.00,642.00,Romania,ROM,0.43
2009.00,643.00,Russian Federation,RUS,0.69
2009.00,646.00,Rwanda,RWA,0.60
2009.00,659.00,Saint Kitts and Nevis,KNA,0.28
2009.00,660.00,Anguilla,AIA,0.33
2009.00,662.00,Saint Lucia,LCA,0.36
2009.00,670.00,Saint Vincent and the Grenadines,VCT,0.35
2009.00,674.00,San Marino,SMR,0.22
2009.00,678.00,Sao Tome and Principe,STP,0.47
2009.00,682.00,Saudi Arabia,SAU,0.60
2009.00,686.00,Senegal,SEN,0.54
2009.00,688.00,Serbia,SRB,0.60
2009.00,690.00,Seychelles,SYC,0.38
2009.00,694.00,Sierra Leone,SLE,0.56
2009.00,699.00,India,IND,0.77
2009.00,702.00,Singapore,SGP,0.26
2009.00,703.00,Slovakia,SVK,0.32
2009.00,704.00,Viet Nam,VNM,0.45
2009.00,705.00,Slovenia,SVN,0.31
2009.00,706.00,Somalia,SOM,1.16
2009.00,710.00,South Africa,ZAF,0.52
2009.00,716.00,Zimbabwe,ZWE,0.73
2009.00,724.00,Spain,ESP,0.59
2009.00,736.00,Sudan,SDN,1.03
2009.00,740.00,Suriname,SUR,0.47
2009.00,748.00,Swaziland,SWZ,0.50
2009.00,752.00,Sweden,SWE,0.28
2009.00,757.00,Switzerland,CHE,0.24
2009.00,760.00,Syria,SYR,0.60
2009.00,762.00,Tajikistan,TJK,0.71
2009.00,764.00,Thailand,THA,0.78
2009.00,768.00,Togo,TGO,0.53
2009.00,776.00,Tonga,TON,0.46
2009.00,780.00,Trinidad and Tobago,TTO,0.53
2009.00,784.00,United Arab Emirates,ARE,0.32
2009.00,788.00,Tunisia,TUN,0.49
2009.00,792.00,Turkey,TUR,0.71
2009.00,795.00,Turkmenistan,TKM,0.40
2009.00,798.00,Tuvalu,TUV,0.22
2009.00,800.00,Uganda,UGA,0.70
2009.00,804.00,Ukraine,UKR,0.56
2009.00,807.00,TFYR of Macedonia,MKD,0.56
2009.00,818.00,Egypt,EGY,0.62
2009.00,826.00,United Kingdom,GBR,0.48
2009.00,834.00,United Rep. of Tanzania,TZA,0.48
2009.00,839.00,Special Categories,,0.00
2009.00,842.00,USA,USA,0.41
2009.00,850.00,US Virgin Isds,VIR,0.53
2009.00,854.00,Burkina Faso,BFA,0.49
2009.00,858.00,Uruguay,URY,0.34
2009.00,860.00,Uzbekistan,UZB,0.69
2009.00,862.00,Venezuela,VEN,0.76
2009.00,882.00,Samoa,WSM,0.31
2009.00,887.00,Yemen,YEM,0.97
2009.00,894.00,Zambia,ZMB,0.39
2010.00,4.00,Afghanistan,AFG,1.02
2010.00,8.00,Albania,ALB,0.54
2010.00,12.00,Algeria,DZA,0.75
2010.00,16.00,American Samoa,ASM,0.32
2010.00,24.00,Angola,AGO,0.55
2010.00,28.00,Antigua and Barbuda,ATG,0.32
2010.00,31.00,Azerbaijan,AZE,0.55
2010.00,32.00,Argentina,ARG,0.52
2010.00,36.00,Australia,AUS,0.32
2010.00,40.00,Austria,AUT,0.27
2010.00,44.00,Bahamas,BHS,0.30
2010.00,48.00,Bahrain,BHR,0.60
2010.00,50.00,Bangladesh,BGD,0.79
2010.00,51.00,Armenia,ARM,0.49
2010.00,52.00,Barbados,BRB,0.29
2010.00,56.00,Belgium,BEL,0.34
2010.00,60.00,Bermuda,BMU,0.32
2010.00,64.00,Bhutan,BTN,0.35
2010.00,68.00,Bolivia,BOL,0.58
2010.00,70.00,Bosnia Herzegovina,BIH,0.64
2010.00,72.00,Botswana,BWA,0.30
2010.00,76.00,Brazil,BRA,0.50
2010.00,84.00,Belize,BLZ,0.49
2010.00,90.00,Solomon Isds,SLB,0.43
2010.00,96.00,Brunei Darussalam,BRN,0.24
2010.00,100.00,Bulgaria,BGR,0.43
2010.00,104.00,Myanmar,MMR,0.76
2010.00,108.00,Burundi,BDI,0.83
2010.00,112.00,Belarus,BLR,0.52
2010.00,116.00,Cambodia,KHM,0.60
2010.00,120.00,Cameroon,CMR,0.65
2010.00,124.00,Canada,CAN,0.31
2010.00,132.00,Cape Verde,CPV,0.33
2010.00,136.00,Cayman Isds,CYM,0.27
2010.00,140.00,Central African Rep.,CAF,0.90
2010.00,144.00,Sri Lanka,LKA,0.69
2010.00,148.00,Chad,TCD,0.80
2010.00,152.00,Chile,CHL,0.36
2010.00,156.00,China,CHN,0.63
2010.00,170.00,Colombia,COL,0.81
2010.00,174.00,Comoros,COM,0.61
2010.00,178.00,Congo,COG,0.56
2010.00,188.00,Costa Rica,CRI,0.36
2010.00,191.00,Croatia,HRV,0.38
2010.00,192.00,Cuba,CUB,0.43
2010.00,196.00,Cyprus,CYP,0.41
2010.00,203.00,Czech Republic,CZE,0.30
2010.00,204.00,Benin,BEN,0.45
2010.00,208.00,Denmark,DNK,0.29
2010.00,212.00,Dominica,DMA,0.32
2010.00,214.00,Dominican Rep.,DOM,0.51
2010.00,218.00,Ecuador,ECU,0.62
2010.00,222.00,El Salvador,SLV,0.49
2010.00,226.00,Equatorial Guinea,GNQ,0.45
2010.00,231.00,Ethiopia,ETH,0.83
2010.00,232.00,Eritrea,ERI,0.68
2010.00,233.00,Estonia,EST,0.37
2010.00,242.00,Fiji,FJI,0.54
2010.00,246.00,Finland,FIN,0.22
2010.00,251.00,France,FRA,0.36
2010.00,254.00,French Guiana,GUF,0.46
2010.00,262.00,Djibouti,DJI,0.45
2010.00,266.00,Gabon,GAB,0.44
2010.00,268.00,Georgia,GEO,0.64
2010.00,270.00,Gambia,GMB,0.49
2010.00,276.00,Germany,DEU,0.34
2010.00,288.00,Ghana,GHA,0.49
2010.00,296.00,Kiribati,KIR,0.22
2010.00,300.00,Greece,GRC,0.53
2010.00,304.00,Greenland,GRL,0.17
2010.00,308.00,Grenada,GRD,0.40
2010.00,316.00,Guam,GUM,0.42
2010.00,320.00,Guatemala,GTM,0.67
2010.00,324.00,Guinea,GIN,0.84
2010.00,328.00,Guyana,GUY,0.59
2010.00,332.00,Haiti,HTI,0.69
2010.00,340.00,Honduras,HND,0.60
2010.00,344.00,"China, Hong Kong SAR",HKG,0.31
2010.00,348.00,Hungary,HUN,0.36
2010.00,352.00,Iceland,ISL,0.30
2010.00,360.00,Indonesia,IDN,0.67
2010.00,364.00,Iran,IRN,0.83
2010.00,368.00,Iraq,IRQ,0.95
2010.00,372.00,Ireland,IRL,0.30
2010.00,376.00,Israel,ISR,0.77
2010.00,381.00,Italy,ITA,0.41
2010.00,384.00,Côte d'Ivoire,CIV,0.82
2010.00,388.00,Jamaica,JAM,0.59
2010.00,392.00,Japan,JPN,0.32
2010.00,398.00,Kazakhstan,KAZ,0.40
2010.00,400.00,Jordan,JOR,0.56
2010.00,404.00,Kenya,KEN,0.73
2010.00,408.00,Dem. People's Rep. of Korea,PRK,0.56
2010.00,410.00,Rep. of Korea,KOR,0.43
2010.00,414.00,Kuwait,KWT,0.41
2010.00,417.00,Kyrgyzstan,KGZ,0.71
2010.00,418.00,Lao People's Dem. Rep.,LAO,0.56
2010.00,422.00,Lebanon,LBN,0.83
2010.00,426.00,Lesotho,LSO,0.41
2010.00,428.00,Latvia,LVA,0.39
2010.00,430.00,Liberia,LBR,0.59
2010.00,434.00,Libya,LBY,0.49
2010.00,440.00,Lithuania,LTU,0.36
2010.00,442.00,Luxembourg,LUX,0.21
2010.00,446.00,"China, Macao SAR",MAC,0.39
2010.00,450.00,Madagascar,MDG,0.70
2010.00,454.00,Malawi,MWI,0.49
2010.00,458.00,Malaysia,MYS,0.47
2010.00,462.00,Maldives,MDV,0.53
2010.00,466.00,Mali,MLI,0.54
2010.00,470.00,Malta,MLT,0.25
2010.00,474.00,Martinique,MTQ,0.42
2010.00,478.00,Mauritania,MRT,0.72
2010.00,480.00,Mauritius,MUS,0.37
2010.00,484.00,Mexico,MEX,0.65
2010.00,496.00,Mongolia,MNG,0.38
2010.00,498.00,Rep. of Moldova,MDA,0.58
2010.00,499.00,Montenegro,MNE,0.38
2010.00,504.00,Morocco,MAR,0.58
2010.00,508.00,Mozambique,MOZ,0.42
2010.00,512.00,Oman,OMN,0.38
2010.00,516.00,Namibia,NAM,0.33
2010.00,520.00,Nauru,NRU,0.21
2010.00,524.00,Nepal,NPL,0.82
2010.00,528.00,Netherlands,NLD,0.31
2010.00,548.00,Vanuatu,VUT,0.24
2010.00,554.00,New Zealand,NZL,0.25
2010.00,558.00,Nicaragua,NIC,0.60
2010.00,562.00,Niger,NER,0.73
2010.00,566.00,Nigeria,NGA,0.94
2010.00,579.00,Norway,NOR,0.23
2010.00,583.00,FS Micronesia,FSM,0.26
2010.00,584.00,Marshall Isds,MHL,0.27
2010.00,585.00,Palau,PLW,0.21
2010.00,586.00,Pakistan,PAK,1.04
2010.00,591.00,Panama,PAN,0.52
2010.00,598.00,Papua New Guinea,PNG,0.66
2010.00,600.00,Paraguay,PRY,0.67
2010.00,604.00,Peru,PER,0.70
2010.00,608.00,Philippines,PHL,0.83
2010.00,616.00,Poland,POL,0.30
2010.00,620.00,Portugal,PRT,0.36
2010.00,624.00,Guinea-Bissau,GNB,0.64
2010.00,626.00,Timor-Leste,TMP,0.59
2010.00,634.00,Qatar,QAT,0.27
2010.00,638.00,Réunion,REU,0.42
2010.00,642.00,Romania,ROM,0.45
2010.00,643.00,Russian Federation,RUS,0.69
2010.00,646.00,Rwanda,RWA,0.55
2010.00,659.00,Saint Kitts and Nevis,KNA,0.29
2010.00,660.00,Anguilla,AIA,0.23
2010.00,662.00,Saint Lucia,LCA,0.34
2010.00,670.00,Saint Vincent and the Grenadines,VCT,0.34
2010.00,674.00,San Marino,SMR,0.21
2010.00,678.00,Sao Tome and Principe,STP,0.48
2010.00,682.00,Saudi Arabia,SAU,0.55
2010.00,686.00,Senegal,SEN,0.58
2010.00,688.00,Serbia,SRB,0.58
2010.00,690.00,Seychelles,SYC,0.33
2010.00,694.00,Sierra Leone,SLE,0.55
2010.00,699.00,India,IND,0.76
2010.00,702.00,Singapore,SGP,0.27
2010.00,703.00,Slovakia,SVK,0.29
2010.00,704.00,Viet Nam,VNM,0.47
2010.00,705.00,Slovenia,SVN,0.33
2010.00,706.00,Somalia,SOM,1.13
2010.00,710.00,South Africa,ZAF,0.51
2010.00,716.00,Zimbabwe,ZWE,0.72
2010.00,724.00,Spain,ESP,0.56
2010.00,736.00,Sudan,SDN,1.03
2010.00,740.00,Suriname,SUR,0.48
2010.00,748.00,Swaziland,SWZ,0.52
2010.00,752.00,Sweden,SWE,0.28
2010.00,757.00,Switzerland,CHE,0.25
2010.00,760.00,Syria,SYR,0.66
2010.00,762.00,Tajikistan,TJK,0.71
2010.00,764.00,Thailand,THA,0.79
2010.00,768.00,Togo,TGO,0.54
2010.00,776.00,Tonga,TON,0.36
2010.00,780.00,Trinidad and Tobago,TTO,0.51
2010.00,784.00,United Arab Emirates,ARE,0.34
2010.00,788.00,Tunisia,TUN,0.51
2010.00,792.00,Turkey,TUR,0.68
2010.00,795.00,Turkmenistan,TKM,0.43
2010.00,798.00,Tuvalu,TUV,0.22
2010.00,800.00,Uganda,UGA,0.70
2010.00,804.00,Ukraine,UKR,0.50
2010.00,807.00,TFYR of Macedonia,MKD,0.60
2010.00,818.00,Egypt,EGY,0.68
2010.00,826.00,United Kingdom,GBR,0.42
2010.00,834.00,United Rep. of Tanzania,TZA,0.50
2010.00,839.00,Special Categories,,0.00
2010.00,842.00,USA,USA,0.41
2010.00,850.00,US Virgin Isds,VIR,0.43
2010.00,854.00,Burkina Faso,BFA,0.52
2010.00,858.00,Uruguay,URY,0.34
2010.00,860.00,Uzbekistan,UZB,0.64
2010.00,862.00,Venezuela,VEN,0.75
2010.00,882.00,Samoa,WSM,0.35
2010.00,887.00,Yemen,YEM,0.98
2010.00,894.00,Zambia,ZMB,0.40
2011.00,4.00,Afghanistan,AFG,1.00
